lead_time,no_of_special_requests,avg_price_per_room,arrival_date,arrival_month,no_of_week_nights,market_segment_type,no_of_weekend_nights,arrival_year,no_of_adults,booking_status
5.539205823710425,0.40939894936541615,4.166632282409057,18,11,0.8591292554547019,3,0.0,2018,1,0
3.7373291469104677,0.0,4.438204789573572,11,3,1.196132410537853,4,0.9611653966193727,2018,1,0
4.416436061694786,0.0,4.600069231642115,28,6,0.7650355179129471,4,0.0,2018,2,0
5.393627546352362,0.0,4.6913478822291435,4,9,0.6931471805599453,3,0.0,2017,2,0
5.362422914781823,0.8110074422680904,4.774054087365343,22,7,1.1848109129281792,4,0.8110074422680904,2018,2,0
4.85462444462829,0.0,4.663010449022147,6,7,1.270316071003942,4,0.0,2018,2,0
3.3649556540774808,0.0,5.188800142293509,1,7,0.8452016871306978,4,1.0986122886681098,2018,3,0
4.156142885676108,0.6931471805599453,4.7557543993658005,4,9,0.6413399504627543,4,0.9298466741217033,2018,1,0
5.5176096305191615,0.033117334535901155,4.579072185350454,26,9,1.3862943611198906,4,0.6931471805599453,2018,2,0
2.251037743063852,0.6931471805599453,4.849327728723473,5,2,1.1108164233344358,4,0.04660565812363433,2018,3,0
5.238464151226743,0.8007276716077945,4.856792567976246,27,7,1.7116214133289716,4,1.0986122886681098,2018,3,0
4.886995194348919,0.2761818051683746,4.777484865315858,7,7,1.3862943611198906,4,0.0,2018,2,0
5.0838338694043035,0.0,4.583504060420979,5,5,1.3862943611198906,4,0.0,2018,1,0
5.516150574346581,0.0,4.502965236536125,4,11,1.0986122886681098,4,0.6931471805599453,2018,2,0
3.332204510175204,0.0,4.733447584666671,12,6,0.9950564382194734,4,1.221718565548153,2018,2,0
3.2433095222506894,0.07105865145506143,5.496559155914774,3,8,1.1281042936701455,4,0.0,2018,2,0
4.192690573912903,0.0,4.625571909525498,7,5,1.7031246583138016,4,1.0986122886681098,2018,2,0
5.064183394346221,0.5590734179594758,4.639960278676694,23,10,1.0986122886681098,4,0.8994845446978966,2018,2,0
4.719076386587391,0.6931471805599453,4.7594760981281645,26,5,1.280058903827694,4,0.40569639212761793,2018,2,0
4.225848395198894,0.6466542381644427,4.8534020833553395,22,4,1.0986122886681098,4,0.0,2018,1,0
5.315735926145884,0.5735836725156594,4.299565682590134,25,7,1.7603101529302223,4,0.11956350804428584,2018,1,0
3.915580767052706,0.0,5.039060672713332,28,5,0.33264949392748555,4,1.0986122886681098,2018,2,0
3.3629848908349436,0.0,4.624640149174101,26,11,0.9827817071427776,4,0.0,2017,2,0
5.516162562438438,0.0,4.547356863458143,28,10,1.0986122886681098,4,0.5913652591985649,2018,2,0
4.711183499482677,0.0,4.6491870714048655,7,7,1.3862943611198906,4,0.0,2018,2,0
5.700668164936979,0.0,4.535026130142017,3,10,1.3862943611198906,3,0.21169031852949993,2018,2,0
4.895870607202359,0.18785601299162047,4.538033363300012,27,5,0.8030359036950296,4,0.0,2018,2,0
3.03067998502457,0.0,4.6378036202653865,4,10,0.5972786204743494,4,0.09586856008559586,2018,2,0
4.373325917652494,0.0,4.836049201712663,20,6,0.8042736471619533,4,0.6931471805599453,2018,2,0
4.287751512760524,0.0,4.894811780357541,7,5,0.6931471805599453,4,0.0,2018,2,0
3.5890095040390317,0.0,4.626021255161535,3,11,1.0986122886681098,4,0.8841185630131363,2018,1,0
3.8367229792569018,0.0,4.981743179984976,27,5,1.0986122886681098,4,0.9585881766668518,2018,2,0
3.890056318003787,0.0,4.699609365843968,16,4,0.3687057692663359,4,0.9625339595453578,2018,2,0
4.078253327916549,0.6931471805599453,4.524187541872211,31,3,1.3862943611198906,4,0.0,2018,2,0
5.184153403602981,0.0,4.613376678276385,9,10,1.418307154494174,4,1.0986122886681098,2017,2,0
4.605065921317865,0.0,4.729009089290361,10,6,0.770313826386777,4,0.8143123749362284,2018,2,0
4.379205732762103,0.5039573444207519,4.265814711390168,22,7,1.6094379124341003,4,0.0,2017,1,0
3.9085858758499414,0.4811122096114212,4.367092445174496,19,10,1.3223167266315135,3,0.6931471805599453,2017,1,0
3.2916095518875723,0.0,4.8418465558089725,22,2,1.349620406200853,4,0.0,2018,2,0
5.038248690434825,0.6931471805599453,4.330731873220998,30,11,0.8973966797810402,4,1.0986122886681098,2018,2,0
4.121424892293347,0.9443256342986418,4.429095607751043,18,10,1.4150597159358052,4,0.6931471805599453,2017,1,0
4.5050044201955455,1.0986122886681098,4.880811403756914,20,10,1.4226746451925145,4,0.1791126246401916,2018,2,0
4.676108452857891,0.6931471805599453,4.803789849976751,4,11,0.8637351909943249,4,0.77983332887883,2018,2,0
5.056561459741119,0.5090777407975562,4.491313614576517,29,6,1.6840857494383057,4,0.8068691291159713,2018,2,0
4.5597697063678,0.0,4.753591903340389,24,7,0.426732569272932,4,0.9427697314210037,2018,2,0
4.176964023280801,0.0,4.918438383878355,6,9,1.7742967253735356,4,0.703362230874538,2018,2,0
4.882801922586371,0.0,4.5591262474866845,15,8,0.6931471805599453,3,1.0986122886681098,2017,2,0
5.94775408313469,0.6977767744555284,4.512585488756679,23,10,0.012543936934454443,3,1.0986122886681098,2018,1,0
5.01934769154953,1.0986122886681098,4.903242626668496,27,8,0.6931471805599453,4,1.0986122886681098,2018,3,0
5.675611701070795,0.0,4.7522797196644495,19,8,1.0986122886681098,3,0.020616200535087392,2018,2,0
5.190518619914692,0.0,4.497188198119131,25,8,1.3862943611198906,4,0.0,2018,2,0
4.048433134701059,0.6931471805599453,5.302556702292291,4,8,1.3862943611198906,4,0.8404676184293675,2018,2,0
3.9425752874000612,0.6931471805599453,4.375831871549573,11,2,1.30139104164857,4,0.2045678272899344,2018,2,0
5.103689902130646,0.12675711276565582,4.6774590592232,4,8,0.7672953382275369,4,0.20090527043324757,2018,0,0
5.457077281343689,0.8770538614860269,4.932676833562838,5,10,1.4875055111587434,4,0.49829722852418734,2018,2,0
5.270938185374132,0.0,4.781736276071166,20,5,1.1080956490002243,3,0.7065132262419679,2018,2,0
2.84173620473733,0.03581402874035232,4.776349537525889,10,9,1.371430196192394,4,0.7140970443728012,2017,2,0
4.37879834601799,0.8978241823990164,4.34231519053762,30,10,0.3498976457238544,4,0.8978241823990164,2018,2,0
2.8003916877345376,0.19515285261115622,4.99638344219514,4,9,0.7893023353706643,4,0.8073042812462345,2018,2,0
5.1683185338824815,0.0,4.584290323937692,24,6,1.0986122886681098,3,0.0,2018,1,0
4.3761289591480566,0.0,4.538853389031004,25,3,1.0986122886681098,3,0.7658290766211325,2018,2,0
0.5545201578226354,0.0,4.1795673546960295,27,2,0.7742387904478907,4,0.8788936560428544,2018,1,0
4.7353430097914595,0.0,4.293119709623659,9,10,0.8745088544597424,3,0.6931471805599453,2017,2,0
4.151302667409125,0.0,5.198732775999063,20,3,1.0986122886681098,4,0.6629535405173506,2018,2,0
3.474882154252015,0.601849279862974,4.769903651586301,25,10,1.5421545008008295,4,0.0,2018,2,0
4.504457025559311,0.0,4.436891907942252,17,3,1.1995546312763816,3,0.7477650502365714,2018,2,0
1.8193978131224378,0.10901348082738702,4.747154622003554,29,9,1.0348434903110035,2,0.17278227918449315,2018,1,0
5.424437152542051,0.0,4.577798989191959,10,8,1.0986122886681098,4,0.0,2018,2,0
4.800284097889998,0.0,4.934117370254926,22,8,1.544716122389183,4,0.2010442427137726,2018,3,0
5.054187727779886,0.0,4.7639526982877705,13,8,0.6931471805599453,3,0.0,2018,2,0
4.099962953635935,0.46628218379013087,4.822697998516666,28,3,0.46628218379013087,4,0.22686499676981442,2018,3,0
5.620313968399087,0.14092971629218765,4.737179015280044,21,9,1.3862943611198906,3,0.0,2018,2,0
5.30065468728459,0.6931471805599453,4.41097053495782,3,11,1.1706674128753787,4,0.0,2018,2,0
4.5639959265732415,0.26001746021241956,4.699149600134687,7,12,1.1262769009074711,4,0.0,2018,2,0
5.4139728222451025,0.4704851255897575,4.456633003357001,12,10,0.9899902449073272,4,0.4704851255897575,2018,2,0
5.050446062823488,0.0,4.615610630788456,2,8,1.9201408379907585,4,1.0986122886681098,2018,2,0
4.349977387051569,0.0,5.001327256988943,26,8,1.0986122886681098,4,0.0650954892455109,2018,2,0
5.473981332499627,0.0,4.4035687641105135,26,10,1.3827970759069532,4,0.6847207486856831,2018,2,0
3.2294529195296153,0.0,4.82297765103299,3,9,0.0,4,0.6931471805599453,2018,2,0
3.3632863502316064,0.0,4.937883216272158,10,4,1.3862943611198906,4,0.035929838011911866,2018,2,0
3.208607034325376,0.0,4.550219044131008,3,2,1.3862943611198906,4,0.0,2018,2,0
4.262802089705651,0.0,4.851248708584797,17,5,1.0986122886681098,4,0.4937753653865571,2018,2,0
3.106386260704612,0.0,4.774840879324906,15,5,0.8175343876502453,4,0.21264133502053964,2018,1,0
4.983961814196492,0.0,4.4131896885436,1,6,1.2001521224307627,3,0.4484949890372866,2018,2,0
4.919552502792994,0.4306471093619207,4.655287939673165,12,10,0.6931471805599453,4,0.0,2018,2,0
4.143189666082934,0.2315457918694539,4.4839789502546195,7,12,1.1547485692504367,4,0.0,2018,1,0
5.381805530917811,0.8015283889097722,4.265231055672086,26,12,1.3645125298688119,4,0.5078682811156016,2018,2,0
4.858534708838282,0.0,4.553221969906911,12,7,1.9630662650344444,4,1.0986122886681098,2018,2,0
4.462911490320266,0.0,4.977208097821109,20,5,1.36663037079601,4,0.6457683524828483,2018,2,0
4.89801755566957,0.0,4.721763297472822,20,6,1.0109344498236017,4,0.5432609250539657,2018,2,0
5.060711308519545,0.3139376069867573,5.207566129226181,27,8,1.3476002080539173,4,0.4950746035469774,2018,2,0
4.772775840736406,0.6931471805599453,4.491848118958086,27,6,1.089687461398848,4,0.2999711424339542,2018,2,0
3.785214257209091,0.0,4.46962505988244,11,3,1.0986122886681098,4,0.9710707587725937,2018,2,0
5.620397258176418,0.0,4.272488806980758,13,5,1.2906526848319941,3,0.9638129169685823,2018,2,0
2.2843916707361682,0.6539249925417148,4.827823904028921,4,2,1.1148909674994407,4,0.0,2018,2,0
3.9716947030090584,0.0,4.953927124694656,2,9,1.1271120416309361,4,0.6878180314281868,2018,3,0
5.338830171159435,1.0986122886681098,4.8140173351225615,21,7,1.5970419718959694,4,0.6931471805599453,2018,3,0
4.762173934797756,0.0,4.116699449483679,28,2,0.953348087337333,3,1.0986122886681098,2018,1,0
3.929087613510004,0.0,4.786476948209496,5,4,0.4654338787034668,4,0.22771330185647848,2018,2,0
5.4468729737753705,0.0,4.446202952854932,20,4,1.2864519869060491,3,0.0,2018,2,0
4.243839368408879,0.0,4.562418925263618,10,3,0.7738315496958083,3,1.0986122886681098,2018,1,0
5.062595033026967,1.0986122886681098,4.778979639470668,10,8,1.3862943611198906,4,0.0,2018,2,0
4.5567636908425895,0.0,4.07627594136416,28,2,1.213658984565733,3,0.7941324021420038,2018,1,0
5.097726939106233,0.0,4.827697143919864,26,5,1.3571311958613557,4,0.7342503534255749,2018,2,0
4.832323223727563,0.6931471805599453,4.700564347870568,28,4,1.1937014927625527,4,1.0986122886681098,2018,2,0
3.475305679903356,0.0,4.339599182125452,9,3,1.1947645501519464,4,0.0,2018,1,0
3.856360160424724,0.0,4.957057577346779,10,6,0.9234436874862302,4,0.6931471805599453,2018,2,0
5.191999819103497,0.0,4.875539003380128,10,10,1.112219640534876,4,0.6931471805599453,2018,2,0
3.7020748770735707,0.6931471805599453,4.8406899163108905,23,4,1.0986122886681098,4,0.7205171079486776,2018,2,0
5.089567272094729,1.0986122886681098,4.717744298127277,19,8,0.8882971339057694,4,0.3336110487513958,2018,2,0
3.0379412361078684,0.0,4.71871022769618,14,4,1.0258861684852423,4,0.0,2018,2,0
1.4100736364909765,0.02032546987351347,5.328340556517341,13,7,0.7134726504334588,4,0.6728217106864318,2018,2,0
4.22446813967371,0.07853600484940224,5.016711872823849,27,9,1.0986122886681098,4,0.0,2018,2,0
4.233741195983123,0.0,4.401471082274098,13,3,1.6281133451729488,4,1.0986122886681098,2018,2,0
5.2691568873876395,0.6931471805599453,4.651897039031723,12,8,1.6572271300581258,4,1.0986122886681098,2018,2,0
5.188537248647528,0.4883599153382486,4.6382853592007125,10,10,0.9788194178881794,3,0.6931471805599453,2017,1,0
3.702301522017992,0.293013162804978,4.747224270158619,22,3,0.9861603433649233,4,0.0,2018,2,0
3.98116799342544,0.0,4.661485227743131,2,9,0.9581088294470691,4,0.7179165794347615,2018,2,0
5.432646308784367,0.6931471805599453,4.703084742838129,17,5,1.406327321142751,4,0.0,2018,2,0
4.893585261989092,0.0,4.668730746833693,4,5,1.5504663685448328,4,0.0,2018,2,0
4.406049286084609,0.0,4.951592753462473,26,5,1.0986122886681098,4,0.0,2018,2,0
4.45232977005828,0.0,4.922870093439033,30,7,1.433429893129583,4,1.0986122886681098,2018,2,0
5.3055956976830885,0.5070137646565112,4.657839135653493,12,8,1.6094379124341003,4,1.0986122886681098,2018,2,0
3.8743154207387818,0.0,4.544950639553199,26,9,0.31580891757711316,4,0.4938939380173486,2018,2,0
5.311127688997131,0.0,4.56255579085943,24,6,1.0986122886681098,4,0.2379185668469076,2018,1,0
1.3426778414696656,0.0,5.322015941045393,12,8,0.6931471805599453,4,0.6931471805599453,2017,2,0
5.045512603837631,0.41840942364882905,4.504407240013188,27,3,1.6310481839028073,4,1.0986122886681098,2018,1,0
5.4516566875814965,1.0986122886681098,5.056375921160066,22,8,1.1379353729487447,4,0.6931471805599453,2018,3,0
4.2074850207194014,0.052390568839478145,4.906117676264891,17,10,1.1203563393450429,4,0.6931471805599453,2018,2,0
4.9337699095156715,0.6594763230483662,4.525781069812863,20,4,1.6431087699456794,4,0.05336704652297808,2018,2,0
5.414874448066451,0.0,4.611629336995252,9,8,1.2504760420667378,4,0.4870809074519791,2018,2,0
5.4085517953545725,0.9974663663772665,5.060685298300752,23,8,1.1456424642619452,4,0.6293312087342258,2018,3,0
5.074736216744167,0.6581177449035236,5.152439869264858,7,6,0.6931471805599453,4,0.0,2018,2,0
4.3761142688763295,0.43228039233155235,4.5776026200910565,26,4,1.3862943611198906,4,0.0,2018,1,0
3.1582591481723554,0.7124553646428928,4.7520532146881855,10,9,1.6492404381179802,4,0.956093257558035,2017,2,0
2.404708118080637,0.0,4.961876937109092,9,4,1.472842104757481,4,1.0986122886681098,2018,2,0
5.0372494387789395,0.6931471805599453,4.785823685681349,6,10,1.0924854334594993,4,0.0,2018,2,0
5.153291594497779,0.0,4.564348191467836,24,6,1.0986122886681098,3,0.0,2018,1,0
3.6241258592749324,0.1739058072428852,4.417635062141249,10,3,0.7948755564546748,4,0.27563418313761473,2018,2,0
3.828641396489095,0.0,4.524011006417317,19,11,0.6931471805599453,4,0.6931471805599453,2018,1,0
3.5982277033798975,0.6931471805599453,4.4368503361713785,18,11,1.386358294250928,4,0.896495859114022,2018,1,0
5.523669538963203,0.0,4.3791981748904885,19,5,1.3862943611198906,3,0.9404839038728612,2018,2,0
4.411746316799239,0.0,4.665371391214923,28,6,0.9100380586354949,4,0.0,2018,2,0
4.603983936205606,0.0,4.701379098169178,12,6,1.7423327782007816,4,1.0986122886681098,2018,1,0
4.440988959147472,0.0,4.490310268422329,19,3,1.4039165619848664,4,0.6566057199243556,2018,1,0
4.275270763966126,0.0,5.108629690045646,14,9,1.137134174301041,4,0.0,2018,2,0
2.3338942968219354,0.0,4.392836536682724,20,2,0.6931471805599453,4,1.0770146743075155,2018,1,0
5.047571552064678,0.0,4.504093242172786,25,7,2.6494043000844285,4,1.7183511595006573,2018,2,0
4.885504951898772,1.0358346885229381,4.4085282844857,4,10,1.177702711275163,4,0.0,2018,1,0
4.615215632550425,1.0762047698611297,4.3852579744748486,30,10,0.7155546993669255,4,1.0986122886681098,2018,2,0
4.903723680253781,0.0,4.6023139833528335,7,6,1.4931201332458168,4,0.7999729526858714,2018,2,0
4.9537095792972385,0.6120446801325994,4.801435474069802,6,9,1.1322728676307368,4,0.0,2018,2,0
4.891310087012156,0.0,4.773405488259971,7,6,1.3862943611198906,4,0.0,2018,2,0
3.577165459441586,0.0,4.764881292899635,10,4,1.517410359101296,4,1.0986122886681098,2018,1,0
5.235423679141911,0.7702805744988109,5.057995112789073,23,9,1.0986122886681098,4,0.48599293304941543,2018,2,0
3.6477111088735423,0.0,4.555929003142974,15,2,1.0986122886681098,4,0.22172954469706768,2018,2,0
5.460370313528322,0.933121019206314,5.131066019486015,31,12,0.9760563743249715,4,1.0986122886681098,2018,2,0
3.719938813802771,0.0,4.336988455705544,19,10,1.09237019724418,3,0.6993892719838751,2017,1,0
4.778189877345182,0.0,4.269300094452934,27,2,1.3862943611198906,3,1.0986122886681098,2018,1,0
4.224389432386604,0.0,4.947246738809145,10,6,0.7957710235057482,4,0.6931471805599453,2018,2,0
5.112674892240429,0.0,4.802699270195701,19,9,0.8757095671484324,3,0.6931471805599453,2018,1,0
5.081718941504275,0.0,4.737775803614378,6,6,1.3568917613230238,4,0.02940259979686688,2018,2,0
2.7163791192005604,0.2765902053676958,4.382026634673881,23,2,1.0587795438061678,4,0.0,2018,2,0
5.189356735489048,0.0,4.6641308920413325,31,8,1.1804457328700635,4,0.0,2018,2,0
5.2586397743370075,0.0,4.52124495105033,27,8,1.0986122886681098,4,1.0986122886681098,2018,2,0
0.46611409824398536,0.0,4.223374981058493,27,2,0.8259530201379213,3,0.7387733667741738,2018,1,0
4.994056332911724,0.6772096158568126,4.680667287514245,8,10,0.702470058264095,4,1.0892894109639601,2018,2,0
5.46320342735064,0.0,4.418540035700097,7,4,1.3156674455313044,4,0.9866712759186022,2018,2,0
5.162809719003886,0.6873802360627456,4.7933079880504215,2,8,1.1043792331653095,4,1.0986122886681098,2018,2,0
4.8352617467976575,0.922809594779487,4.783069507833313,22,4,1.223346285032091,4,1.0986122886681098,2018,2,0
4.419445101661279,0.0,4.8551919161581525,18,4,1.5245660407787658,4,0.0,2018,2,0
4.3006416982140765,0.0,4.327261840218437,19,3,1.378884824047943,4,0.8221842432011995,2018,0,0
2.302585092994046,0.6339168278314938,4.46011024380925,12,2,1.1824254588743817,4,0.7523775332883967,2018,1,0
4.449270969698647,0.0,4.567230609004747,17,7,1.2234723415845032,4,1.0986122886681098,2018,2,0
5.296288988306651,0.798045724515342,4.558763399882386,20,8,1.2069691157818132,4,0.8143884993746358,2018,2,0
5.134695289858724,0.3920417447646312,4.330981967263019,24,11,0.9942526163552594,4,0.3920417447646312,2018,2,0
6.095824562432225,0.0,4.189654742026425,29,4,0.6931471805599453,3,0.0,2018,2,0
5.219429022875994,1.094941142064096,4.877816506206941,2,8,1.3862943611198906,4,0.0,2018,2,0
4.098975387976454,0.0,4.594048237167057,17,9,1.340728577012276,3,0.9321502061311469,2018,2,0
3.6756494841050245,0.0,4.762281987514804,7,7,1.5430910899133554,4,0.4248425071128651,2018,2,0
4.688482363042866,0.7005721443790983,4.6913478822291435,5,10,1.3862943611198906,4,0.0,2018,2,0
2.504278752386451,0.0,5.043425116919247,4,9,0.5253902581879466,4,0.7912786893839545,2018,2,0
4.681678938444203,0.6931471805599453,4.5591262474866845,26,7,0.8090888239886683,4,0.0,2018,2,0
3.3169047657995034,0.6297994294818917,5.019182218079443,13,10,1.7284117181500014,4,1.0615562297824301,2018,1,0
3.4225705615377287,0.0,5.00337283830728,10,2,1.5076455185103879,4,1.0986122886681098,2018,2,0
5.037540141482295,0.6082158888643578,4.919649361660646,8,7,1.1612037285158519,4,0.08493129169558744,2018,2,0
4.465705460387342,0.2870419573562797,4.539520464817958,20,11,0.512043869140479,4,1.0986122886681098,2018,1,0
5.181783550292085,0.0,4.61512051684126,3,6,1.0986122886681098,3,0.0,2018,2,0
4.547899596799333,0.17216130459334988,4.691424863913001,26,12,1.3862943611198906,4,0.6931471805599453,2018,2,0
3.353504772116482,0.0,4.496701236319155,3,2,1.3862943611198906,4,0.0,2018,2,0
4.002096964238144,0.0,4.933783145521375,1,4,1.176518414350843,4,0.8029496976338314,2018,2,0
5.338161664487788,0.0,4.474993151638723,20,5,1.3150758533500861,4,0.9982354396483433,2018,2,0
5.497406291997898,1.0986122886681098,4.633971392111113,24,9,1.1419522142731207,4,1.0986122886681098,2018,2,0
4.111022934647826,0.0,4.593368220431105,7,4,1.3749993367720437,4,0.5944145973671524,2018,2,0
5.0830948383609345,0.18525503841002322,4.787206428387273,26,10,1.3862943611198906,4,0.8049899997185656,2018,3,0
2.4849066497880004,0.0,4.35797817552252,17,11,2.188245561567707,4,1.6126947808502314,2018,2,0
4.4797942918012055,0.0,4.922430014448776,25,6,1.0986122886681098,4,0.8257863048170684,2018,3,0
